user_id,username,password,first_name,last_name,email,user_type,roll_number,student_class,parent_name,parent_email,parent_phone,attendance_percentage,fee_status,subject,marks,term,notification_message,notification_date,is_read,teacher_subject,teacher_assigned_class,gender,date_of_birth,address,phone_number
1,user_1,fakepassword,DANIELLE,LOPEZ,user_1@example.com,student,1,1st,LI PARENT,parent_vedhanshi@example.com,9133893800.0,92,No,Math,61,Term 2,Institution pick have.,2025-07-18,False,Science,3rd,Female,2020-03-09,"43426 Jones Rapid Suite 968, Stephensstad, ND 78334",(527)403-3445x05665
2,user_2,fakepassword,ANGEL,WILLIAMS,user_2@example.com,student,2,2nd,SANTIAGO PARENT,parent_ranvith@example.com,8187024124.0,70,Yes,English,63,Term 3,Cold play various mission task spend easy avoid.,2025-01-24,True,Science,3rd,Female,2018-12-06,"35290 Rasmussen Isle, Rodriguezville, IN 67436",+1-833-987-4113
3,user_3,fakepassword,JOSHUA,EVERETT,user_3@example.com,student,3,UKG,CALDERON PARENT,parent_manvik@example.com,8497985131.0,99,Yes,Hindi,84,Term 1,Level know important leave.,2025-06-11,False,Hindi,3rd,Male,2021-06-29,"5679 Michael Burg, Garciachester, CO 15714",(579)706-7349
4,user_4,fakepassword,JEFFREY,WOODS,user_4@example.com,student,4,2nd,RODGERS PARENT,parent_sofian@example.com,8500996564.0,73,No,Science,51,Term 1,Reason good order often mouth east realize.,2025-06-11,True,Math,3rd,Male,2021-05-28,"4573 Bailey Court, Bowenmouth, CA 39857",001-601-054-8574
5,user_5,fakepassword,JILL,SHORT,user_5@example.com,student,5,2nd,JENNINGS PARENT,parent_saharsh@example.com,8888999353.0,91,Yes,Hindi,69,Term 1,Produce condition push wrong state character.,2025-04-27,True,Math,nan,Male,2022-04-23,"51238 Andrea Isle, Mullenbury, MO 83044",721-562-2949
6,user_6,fakepassword,ERICA,MORALES,user_6@example.com,student,6,LKG,FOX PARENT,parent_tej@example.com,8125702613.0,71,No,Social,97,Term 1,Heavy receive state move shake particularly.,2025-02-10,True,English,nan,Female,2020-11-18,"0937 Price Squares Apt. 341, Port Monicaburgh, MD 26331",817.359.8488
7,user_7,fakepassword,PATRICIA,JONES,user_7@example.com,student,7,UKG,LUCAS PARENT,parent_aqsa@example.com,8374231769.0,79,No,Science,77,Term 2,Offer behind food daughter pattern or.,2025-04-14,False,Math,2nd,Male,2019-02-26,"785 Carr Radial Apt. 557, Port Emily, ME 81042",021-557-3257x3755
8,user_8,fakepassword,CHRISTOPHER,SOTO,user_8@example.com,student,8,UKG,HENDERSON PARENT,parent_sunkaveekshitha@example.com,8919012640.0,74,Yes,English,92,Term 1,Gas difference evening itself.,2025-07-03,False,Hindi,nan,Female,2021-05-15,"1341 Nathaniel Divide, Barnesberg, MS 55949",449.021.6667
9,user_9,fakepassword,ROBERT,BROWN,user_9@example.com,student,9,UKG,COX PARENT,parent_druvani@example.com,7730883756.0,96,Yes,English,70,Term 2,Shake scene though.,2025-05-24,True,English,2nd,Female,2022-04-01,"274 Jacob Ville, Harveystad, NM 18396",8085096085
10,user_10,fakepassword,ANTHONY,HERNANDEZ,user_10@example.com,student,10,2nd,COX PARENT,parent_saanvika@example.com,8919751463.0,79,No,Science,75,Term 1,Technology against environmental little share include opportunity young.,2025-03-27,False,English,2nd,Male,2020-01-26,"876 Perry Ville Suite 721, Port Kathleenport, KY 29971",+1-749-511-9181
11,user_11,fakepassword,JEFFERY,HART,user_11@example.com,student,11,1st,WHITE PARENT,parent_umera@example.com,6300296568.0,70,Yes,Math,58,Term 2,Share off how again.,2025-04-07,True,Science,3rd,Male,2019-02-04,"9788 Ashley Grove, Amberton, VA 58351",+1-281-979-3164
12,user_12,fakepassword,WILLIAM,TORRES,user_12@example.com,student,12,UKG,LEWIS PARENT,parent_dhathri@example.com,7386674517.0,91,Yes,Science,87,Term 3,Network other film.,2025-06-07,False,Science,nan,Female,2019-05-08,"34074 Atkins Corners Suite 133, Michellechester, RI 18750",725.129.5786x069
13,user_13,fakepassword,ANTHONY,MCKNIGHT,user_13@example.com,student,13,3rd,MEZA PARENT,parent_sahasra@example.com,7659956975.0,75,Yes,Social,84,Term 1,Effort goal pay number if away meeting.,2025-05-25,False,Math,nan,Female,2020-11-15,"95849 Mario Squares, Keithview, NY 89538",096-003-5624x3958
14,user_14,fakepassword,JAMES,WILSON,user_14@example.com,student,14,2nd,TUCKER PARENT,parent_srithanvi@example.com,6304284146.0,82,Yes,Math,75,Term 2,Soon suggest both left eye learn want gas.,2025-03-03,True,English,2nd,Male,2020-04-05,"0422 Dustin Islands, Port Megan, NM 19135",395.923.2342x108
